open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-30 17:51:00+00:00,88251.93,88360.0,88246.86,88359.99,16.40576,2025-12-30 17:51:59.999000+00:00,1448943.52762660,7645,10.05725000,888203.19500060,0,BTCUSDT
2025-12-30 17:52:00+00:00,88360.0,88450.01,88360.0,88417.48,25.66542,2025-12-30 17:52:59.999000+00:00,2269218.52384500,5694,20.72560000,1832431.56569480,0,BTCUSDT
2025-12-30 17:53:00+00:00,88417.48,88455.27,88417.48,88422.63,6.36733,2025-12-30 17:53:59.999000+00:00,563115.35653710,3524,4.40422000,389506.30475100,0,BTCUSDT
2025-12-30 17:54:00+00:00,88422.64,88460.0,88409.42,88409.42,7.2539,2025-12-30 17:54:59.999000+00:00,641549.60584370,4348,3.82445000,338253.50797550,0,BTCUSDT
2025-12-30 17:55:00+00:00,88409.42,88409.42,88398.5,88398.5,2.61031,2025-12-30 17:55:59.999000+00:00,230768.04753510,1080,0.87771000,77595.79322010,0,BTCUSDT
2025-12-30 17:56:00+00:00,88398.5,88442.74,88382.66,88414.31,7.20118,2025-12-30 17:56:59.999000+00:00,636679.94670240,3103,5.09962000,450846.04131620,0,BTCUSDT
2025-12-30 17:57:00+00:00,88414.31,88418.03,88392.84,88409.06,6.28645,2025-12-30 17:57:59.999000+00:00,555731.24215230,2105,2.59568000,229453.63769780,0,BTCUSDT
2025-12-30 17:58:00+00:00,88409.06,88427.77,88408.57,88408.57,8.29019,2025-12-30 17:58:59.999000+00:00,732993.34977290,2868,5.36542000,474390.28117660,0,BTCUSDT
2025-12-30 17:59:00+00:00,88408.57,88408.57,88371.33,88371.34,4.81035,2025-12-30 17:59:59.999000+00:00,425157.49091640,1850,2.49637000,220612.07586800,0,BTCUSDT
2025-12-30 18:00:00+00:00,88371.34,88371.35,88306.25,88321.62,12.73086,2025-12-30 18:00:59.999000+00:00,1124666.41138630,5433,9.01912000,796764.54736340,0,BTCUSDT
2025-12-30 18:01:00+00:00,88321.61,88332.55,88306.81,88306.81,7.28226,2025-12-30 18:01:59.999000+00:00,643132.99222310,2269,2.77243000,244850.44372670,0,BTCUSDT
2025-12-30 18:02:00+00:00,88306.82,88347.26,88305.51,88330.0,17.45823,2025-12-30 18:02:59.999000+00:00,1541836.83632830,3456,10.30484000,910073.44478450,0,BTCUSDT
2025-12-30 18:03:00+00:00,88329.99,88344.01,88297.15,88344.01,7.03974,2025-12-30 18:03:59.999000+00:00,621781.24206480,3444,4.96530000,438562.14874420,0,BTCUSDT
2025-12-30 18:04:00+00:00,88344.0,88385.98,88344.0,88362.91,5.46891,2025-12-30 18:04:59.999000+00:00,483316.52330000,3520,1.11208000,98271.00494250,0,BTCUSDT
2025-12-30 18:05:00+00:00,88362.9,88391.34,88361.46,88361.47,5.29501,2025-12-30 18:05:59.999000+00:00,467963.85242720,2412,2.55099000,225438.71276630,0,BTCUSDT
2025-12-30 18:06:00+00:00,88361.47,88408.85,88361.46,88401.99,14.8904,2025-12-30 18:06:59.999000+00:00,1316232.34688450,2525,11.54188000,1020216.45468100,0,BTCUSDT
2025-12-30 18:07:00+00:00,88402.0,88408.85,88401.99,88401.99,6.0879,2025-12-30 18:07:59.999000+00:00,538199.30159870,1390,2.24816000,198743.25011560,0,BTCUSDT
2025-12-30 18:08:00+00:00,88401.99,88402.0,88335.98,88335.98,6.19193,2025-12-30 18:08:59.999000+00:00,547242.16101710,2191,0.34030000,30071.24858340,0,BTCUSDT
2025-12-30 18:09:00+00:00,88335.91,88344.0,88304.98,88342.55,11.40927,2025-12-30 18:09:59.999000+00:00,1007735.26651190,3826,8.63401000,762620.77326600,0,BTCUSDT
2025-12-30 18:10:00+00:00,88342.56,88356.13,88303.43,88303.43,2.85116,2025-12-30 18:10:59.999000+00:00,251830.66539220,2940,0.49102000,43364.81797590,0,BTCUSDT
2025-12-30 18:11:00+00:00,88303.44,88338.44,88303.43,88314.9,6.66179,2025-12-30 18:11:59.999000+00:00,588318.11488400,1797,2.84645000,251361.43418420,0,BTCUSDT
2025-12-30 18:12:00+00:00,88314.9,88338.42,88285.7,88285.71,9.29971,2025-12-30 18:12:59.999000+00:00,821173.46350700,2633,4.02782000,355702.27241900,0,BTCUSDT
2025-12-30 18:13:00+00:00,88285.71,88332.51,88283.16,88310.09,5.3199,2025-12-30 18:13:59.999000+00:00,469781.78984370,2787,2.99382000,264356.36388510,0,BTCUSDT
2025-12-30 18:14:00+00:00,88310.09,88320.16,88297.15,88301.56,9.00049,2025-12-30 18:14:59.999000+00:00,794838.48433540,2403,3.93996000,347929.56925250,0,BTCUSDT
2025-12-30 18:15:00+00:00,88301.57,88345.19,88300.0,88340.33,6.41632,2025-12-30 18:15:59.999000+00:00,566621.94891530,2169,5.55124000,490209.89284280,0,BTCUSDT
2025-12-30 18:16:00+00:00,88340.34,88359.99,88340.33,88345.77,3.67416,2025-12-30 18:16:59.999000+00:00,324598.73857020,927,2.23007000,197015.83424790,0,BTCUSDT
2025-12-30 18:17:00+00:00,88345.76,88355.7,88309.07,88309.07,6.27814,2025-12-30 18:17:59.999000+00:00,554591.84032570,2571,2.77222000,244902.59545150,0,BTCUSDT
2025-12-30 18:18:00+00:00,88309.07,88336.86,88309.07,88330.48,5.76207,2025-12-30 18:18:59.999000+00:00,508952.35202650,1645,2.31608000,204560.84396200,0,BTCUSDT
2025-12-30 18:19:00+00:00,88330.47,88340.0,88310.91,88339.98,7.70899,2025-12-30 18:19:59.999000+00:00,680964.24815210,2686,5.35961000,473426.82821320,0,BTCUSDT
2025-12-30 18:20:00+00:00,88339.97,88354.99,88323.45,88323.45,3.92786,2025-12-30 18:20:59.999000+00:00,346977.50123590,1833,1.79775000,158810.90980730,0,BTCUSDT
2025-12-30 18:21:00+00:00,88323.45,88332.28,88323.45,88332.27,1.82217,2025-12-30 18:21:59.999000+00:00,160946.10178100,433,1.23778000,109326.42236570,0,BTCUSDT
2025-12-30 18:22:00+00:00,88332.28,88410.85,88332.27,88373.99,7.39984,2025-12-30 18:22:59.999000+00:00,653927.32846480,4059,5.55259000,490640.04911890,0,BTCUSDT
2025-12-30 18:23:00+00:00,88373.99,88381.96,88373.99,88379.42,0.82424,2025-12-30 18:23:59.999000+00:00,72844.99900270,464,0.37556000,33191.41440300,0,BTCUSDT
2025-12-30 18:24:00+00:00,88379.43,88411.53,88379.42,88411.52,4.81761,2025-12-30 18:24:59.999000+00:00,425811.92403170,1444,4.18482000,369883.69916130,0,BTCUSDT
2025-12-30 18:25:00+00:00,88411.53,88411.53,88347.73,88370.92,11.11625,2025-12-30 18:25:59.999000+00:00,982427.30989440,2008,2.36339000,208856.34062840,0,BTCUSDT
2025-12-30 18:26:00+00:00,88370.92,88415.46,88370.91,88415.45,1.58921,2025-12-30 18:26:59.999000+00:00,140458.48157100,1293,1.29206000,114194.46545490,0,BTCUSDT
2025-12-30 18:27:00+00:00,88415.46,88443.82,88354.41,88354.41,9.47621,2025-12-30 18:27:59.999000+00:00,837820.11827450,4664,3.95128000,349396.87285570,0,BTCUSDT
2025-12-30 18:28:00+00:00,88354.41,88391.55,88340.22,88391.54,7.31899,2025-12-30 18:28:59.999000+00:00,646690.55041040,2132,6.87050000,607065.48354360,0,BTCUSDT
2025-12-30 18:29:00+00:00,88391.54,88391.55,88380.0,88380.01,6.89102,2025-12-30 18:29:59.999000+00:00,609093.27685600,749,0.61844000,54657.76188820,0,BTCUSDT
2025-12-30 18:30:00+00:00,88380.01,88395.59,88371.33,88381.89,6.0765,2025-12-30 18:30:59.999000+00:00,537037.40995570,2582,5.28349000,466948.51063880,0,BTCUSDT
2025-12-30 18:31:00+00:00,88381.88,88410.53,88376.71,88410.52,4.65201,2025-12-30 18:31:59.999000+00:00,411149.89601330,1755,4.07805000,360416.07261920,0,BTCUSDT
2025-12-30 18:32:00+00:00,88410.53,88410.53,88362.66,88394.99,11.51839,2025-12-30 18:32:59.999000+00:00,1018165.85748290,1789,3.15625000,278923.10174670,0,BTCUSDT
2025-12-30 18:33:00+00:00,88394.99,88435.94,88389.72,88411.68,10.9326,2025-12-30 18:33:59.999000+00:00,966477.25120620,1813,7.58052000,670143.87784550,0,BTCUSDT
2025-12-30 18:34:00+00:00,88411.41,88411.42,88388.97,88388.97,2.20618,2025-12-30 18:34:59.999000+00:00,195026.05265500,1413,1.03769000,91729.70041250,0,BTCUSDT
2025-12-30 18:35:00+00:00,88388.98,88413.18,88360.33,88386.41,14.80776,2025-12-30 18:35:59.999000+00:00,1308816.18247870,3176,8.75991000,774215.22341400,0,BTCUSDT
2025-12-30 18:36:00+00:00,88386.42,88455.36,88384.02,88455.36,4.9068,2025-12-30 18:36:59.999000+00:00,433799.44874590,4260,4.22761000,373758.95974370,0,BTCUSDT
2025-12-30 18:37:00+00:00,88455.37,88493.62,88445.15,88445.16,12.54404,2025-12-30 18:37:59.999000+00:00,1109858.45349870,3425,9.16754000,811133.09155690,0,BTCUSDT
2025-12-30 18:38:00+00:00,88445.16,88459.02,88424.25,88424.25,7.18633,2025-12-30 18:38:59.999000+00:00,635579.03679940,2343,3.65997000,323697.29188010,0,BTCUSDT
2025-12-30 18:39:00+00:00,88424.24,88424.25,88401.68,88401.68,1.96792,2025-12-30 18:39:59.999000+00:00,173977.73544450,945,0.27885000,24650.89911080,0,BTCUSDT
2025-12-30 18:40:00+00:00,88401.68,88401.69,88401.68,88401.69,2.60126,2025-12-30 18:40:59.999000+00:00,229955.77809320,269,2.39764000,211955.42801160,0,BTCUSDT
2025-12-30 18:41:00+00:00,88401.68,88401.69,88381.46,88391.15,18.36908,2025-12-30 18:41:59.999000+00:00,1623622.85194960,1200,9.74678000,861458.29723060,0,BTCUSDT
2025-12-30 18:42:00+00:00,88391.15,88391.15,88350.0,88350.0,5.59093,2025-12-30 18:42:59.999000+00:00,494079.38149270,750,2.18700000,193249.39347720,0,BTCUSDT
2025-12-30 18:43:00+00:00,88350.0,88350.0,88339.4,88348.24,13.50502,2025-12-30 18:43:59.999000+00:00,1193042.04705900,645,11.90794000,1051949.12435720,0,BTCUSDT
2025-12-30 18:44:00+00:00,88348.24,88376.0,88348.23,88364.48,4.98427,2025-12-30 18:44:59.999000+00:00,440443.32956070,1943,1.70428000,150580.12796810,0,BTCUSDT
2025-12-30 18:45:00+00:00,88364.48,88364.49,88327.41,88327.42,2.94201,2025-12-30 18:45:59.999000+00:00,259913.20838540,1140,0.17022000,15038.06791380,0,BTCUSDT
2025-12-30 18:46:00+00:00,88327.41,88327.42,88308.53,88317.36,4.39745,2025-12-30 18:46:59.999000+00:00,388354.85676600,1310,3.13554000,276904.24095050,0,BTCUSDT
2025-12-30 18:47:00+00:00,88317.36,88317.37,88306.12,88317.37,2.50549,2025-12-30 18:47:59.999000+00:00,221260.52920460,1457,0.86812000,76663.39889790,0,BTCUSDT
2025-12-30 18:48:00+00:00,88317.36,88317.36,88281.47,88281.47,15.46146,2025-12-30 18:48:59.999000+00:00,1365344.74738570,2427,4.65668000,411187.84252410,0,BTCUSDT
2025-12-30 18:49:00+00:00,88281.47,88281.48,88239.62,88242.24,6.73002,2025-12-30 18:49:59.999000+00:00,594038.14151360,2559,0.95551000,84323.09909800,0,BTCUSDT
2025-12-30 18:50:00+00:00,88242.24,88253.84,88231.99,88231.99,2.77819,2025-12-30 18:50:59.999000+00:00,245146.40715020,1679,1.64787000,145407.88896350,0,BTCUSDT
2025-12-30 18:51:00+00:00,88231.99,88292.83,88132.59,88132.6,24.55648,2025-12-30 18:51:59.999000+00:00,2166250.13928380,7637,4.53926000,400447.51906240,0,BTCUSDT
2025-12-30 18:52:00+00:00,88132.59,88191.31,88132.59,88186.65,10.3754,2025-12-30 18:52:59.999000+00:00,914856.04815650,2997,3.88078000,342146.90828960,0,BTCUSDT
2025-12-30 18:53:00+00:00,88186.65,88231.54,88186.65,88231.53,4.52846,2025-12-30 18:53:59.999000+00:00,399480.41411510,1714,1.32720000,117073.87835920,0,BTCUSDT
2025-12-30 18:54:00+00:00,88231.53,88247.23,88192.62,88217.81,8.72418,2025-12-30 18:54:59.999000+00:00,769573.23453030,2608,3.53644000,311937.37288410,0,BTCUSDT
2025-12-30 18:55:00+00:00,88217.82,88283.08,88217.82,88283.08,6.44949,2025-12-30 18:55:59.999000+00:00,569134.75252570,3636,4.18533000,369320.09542380,0,BTCUSDT
2025-12-30 18:56:00+00:00,88283.07,88297.16,88283.07,88291.72,2.44576,2025-12-30 18:56:59.999000+00:00,215928.52499660,1483,2.14480000,189355.29910600,0,BTCUSDT
2025-12-30 18:57:00+00:00,88291.72,88350.0,88291.72,88350.0,2.41718,2025-12-30 18:57:59.999000+00:00,213483.25725830,2447,2.07397000,183168.81387490,0,BTCUSDT
2025-12-30 18:58:00+00:00,88349.99,88350.0,88303.87,88332.0,3.98882,2025-12-30 18:58:59.999000+00:00,352272.28928170,1578,2.32761000,205555.23454970,0,BTCUSDT
2025-12-30 18:59:00+00:00,88332.0,88332.0,88304.0,88304.0,2.18753,2025-12-30 18:59:59.999000+00:00,193203.07276960,796,0.40319000,35607.16845950,0,BTCUSDT
2025-12-30 19:00:00+00:00,88304.01,88304.01,88240.99,88240.99,6.66711,2025-12-30 19:00:59.999000+00:00,588497.86659480,2048,0.14876000,13130.03161680,0,BTCUSDT
2025-12-30 19:01:00+00:00,88240.99,88286.0,88232.15,88270.18,5.17486,2025-12-30 19:01:59.999000+00:00,456754.75944880,1774,4.21777000,372282.30330800,0,BTCUSDT
2025-12-30 19:02:00+00:00,88270.18,88286.0,88239.69,88244.1,4.97999,2025-12-30 19:02:59.999000+00:00,439563.36087860,2793,1.22212000,107868.82416390,0,BTCUSDT
2025-12-30 19:03:00+00:00,88244.1,88260.0,88200.85,88216.28,12.71127,2025-12-30 19:03:59.999000+00:00,1121307.86725650,2200,0.65089000,57421.01885170,0,BTCUSDT
2025-12-30 19:04:00+00:00,88216.28,88227.24,88216.28,88227.24,1.74579,2025-12-30 19:04:59.999000+00:00,154025.81209410,608,1.63974000,144669.38685650,0,BTCUSDT
2025-12-30 19:05:00+00:00,88227.23,88227.23,88142.01,88181.84,16.60158,2025-12-30 19:05:59.999000+00:00,1463836.52672060,3750,6.66880000,587910.30060930,0,BTCUSDT
2025-12-30 19:06:00+00:00,88181.84,88194.81,87973.19,88034.38,46.38326,2025-12-30 19:06:59.999000+00:00,4083025.48308120,14049,11.12087000,978716.01215290,0,BTCUSDT
2025-12-30 19:07:00+00:00,88034.39,88056.81,87983.56,88022.12,8.53381,2025-12-30 19:07:59.999000+00:00,751127.63538180,4812,5.23786000,460988.93082010,0,BTCUSDT
2025-12-30 19:08:00+00:00,88022.11,88075.79,88007.27,88007.27,4.8048,2025-12-30 19:08:59.999000+00:00,422996.40000060,3867,1.51106000,133046.67004740,0,BTCUSDT
2025-12-30 19:09:00+00:00,88007.28,88054.79,88007.27,88007.79,4.48291,2025-12-30 19:09:59.999000+00:00,394650.28160360,3056,1.12462000,98997.11898210,0,BTCUSDT
2025-12-30 19:10:00+00:00,88007.78,88019.16,87960.2,88007.77,11.87986,2025-12-30 19:10:59.999000+00:00,1045226.66425490,4523,7.19020000,632552.68038020,0,BTCUSDT
2025-12-30 19:11:00+00:00,88007.77,88088.1,88007.77,88080.55,5.75381,2025-12-30 19:11:59.999000+00:00,506696.31453780,3908,3.03396000,267135.16210050,0,BTCUSDT
2025-12-30 19:12:00+00:00,88080.56,88096.9,88044.28,88060.77,4.77096,2025-12-30 19:12:59.999000+00:00,420131.31298980,3468,2.26839000,199752.15001100,0,BTCUSDT
2025-12-30 19:13:00+00:00,88060.77,88096.83,88056.36,88067.87,3.69157,2025-12-30 19:13:59.999000+00:00,325159.84367550,2269,1.90072000,167406.42609710,0,BTCUSDT
2025-12-30 19:14:00+00:00,88067.87,88073.06,88060.77,88067.86,1.62601,2025-12-30 19:14:59.999000+00:00,143200.63663450,1145,0.88056000,77550.04352260,0,BTCUSDT
2025-12-30 19:15:00+00:00,88067.87,88132.25,88067.86,88096.53,16.93567,2025-12-30 19:15:59.999000+00:00,1492091.43448540,3518,12.53429000,1104295.74313460,0,BTCUSDT
2025-12-30 19:16:00+00:00,88096.53,88098.38,88060.9,88084.04,5.33454,2025-12-30 19:16:59.999000+00:00,469867.43094950,2317,3.48944000,307333.14860430,0,BTCUSDT
2025-12-30 19:17:00+00:00,88084.04,88084.05,88054.15,88070.03,2.89091,2025-12-30 19:17:59.999000+00:00,254616.46798230,1628,1.52069000,133940.58231630,0,BTCUSDT
2025-12-30 19:18:00+00:00,88070.02,88101.9,88030.51,88101.9,8.24846,2025-12-30 19:18:59.999000+00:00,726418.38809310,3078,7.07662000,623228.99275250,0,BTCUSDT
2025-12-30 19:19:00+00:00,88101.9,88130.0,88067.86,88130.0,3.40066,2025-12-30 19:19:59.999000+00:00,299603.10105880,3102,1.94632000,171481.24314740,0,BTCUSDT
2025-12-30 19:20:00+00:00,88129.99,88214.37,88129.99,88192.62,14.87404,2025-12-30 19:20:59.999000+00:00,1311631.73239500,5443,13.86759000,1222872.16600910,0,BTCUSDT
2025-12-30 19:21:00+00:00,88192.62,88220.0,88183.42,88220.0,4.22842,2025-12-30 19:21:59.999000+00:00,372932.76442100,3003,2.46976000,217827.17958480,0,BTCUSDT
2025-12-30 19:22:00+00:00,88220.59,88260.1,88220.59,88235.12,4.20264,2025-12-30 19:22:59.999000+00:00,370859.54374920,2675,2.10244000,185527.73879040,0,BTCUSDT
2025-12-30 19:23:00+00:00,88235.12,88265.99,88235.11,88242.52,2.48657,2025-12-30 19:23:59.999000+00:00,219449.99190410,1999,1.83037000,161541.14021300,0,BTCUSDT
2025-12-30 19:24:00+00:00,88242.51,88242.51,88215.61,88222.04,3.96619,2025-12-30 19:24:59.999000+00:00,349903.04346620,2056,3.36373000,296748.52270480,0,BTCUSDT
2025-12-30 19:25:00+00:00,88222.05,88267.25,88222.04,88250.16,11.8109,2025-12-30 19:25:59.999000+00:00,1042357.37863050,2028,10.24613000,904260.95019850,0,BTCUSDT
2025-12-30 19:26:00+00:00,88250.15,88321.43,88250.15,88311.36,13.3074,2025-12-30 19:26:59.999000+00:00,1174785.97779210,3603,12.03901000,1062810.89466210,0,BTCUSDT
2025-12-30 19:27:00+00:00,88311.36,88320.19,88284.31,88289.89,2.36244,2025-12-30 19:27:59.999000+00:00,208596.74456060,1133,1.49290000,131814.92717300,0,BTCUSDT
2025-12-30 19:28:00+00:00,88289.88,88330.26,88289.88,88315.66,4.42315,2025-12-30 19:28:59.999000+00:00,390647.11761960,1700,1.66317000,146864.36433220,0,BTCUSDT
2025-12-30 19:29:00+00:00,88315.65,88371.34,88315.65,88344.88,7.20304,2025-12-30 19:29:59.999000+00:00,636353.84178640,2226,6.53397000,577239.68366080,0,BTCUSDT
2025-12-30 19:30:00+00:00,88344.88,88422.22,88325.38,88409.28,10.19005,2025-12-30 19:30:59.999000+00:00,900626.31520410,4549,8.63177000,762911.88868200,0,BTCUSDT
2025-12-30 19:31:00+00:00,88409.27,88409.28,88340.72,88370.0,4.13198,2025-12-30 19:31:59.999000+00:00,365168.26420650,3564,1.55581000,137470.69075370,0,BTCUSDT
2025-12-30 19:32:00+00:00,88370.0,88370.0,88326.46,88358.88,2.14116,2025-12-30 19:32:59.999000+00:00,189175.62273270,3643,0.60738000,53658.94042440,0,BTCUSDT
2025-12-30 19:33:00+00:00,88358.88,88358.89,88307.02,88307.07,7.73458,2025-12-30 19:33:59.999000+00:00,683136.89257220,2445,3.13918000,277262.38833010,0,BTCUSDT
2025-12-30 19:34:00+00:00,88307.08,88326.82,88303.17,88326.81,0.84131,2025-12-30 19:34:59.999000+00:00,74297.25800840,1762,0.60923000,53801.97431930,0,BTCUSDT
2025-12-30 19:35:00+00:00,88326.81,88326.82,88317.36,88317.36,1.41288,2025-12-30 19:35:59.999000+00:00,124790.49752620,547,0.67716000,59808.36883320,0,BTCUSDT
2025-12-30 19:36:00+00:00,88317.36,88317.37,88281.27,88281.28,2.21436,2025-12-30 19:36:59.999000+00:00,195529.34071430,2007,0.21918000,19355.88475330,0,BTCUSDT
2025-12-30 19:37:00+00:00,88281.27,88300.0,88266.47,88299.99,3.65479,2025-12-30 19:37:59.999000+00:00,322645.87580470,1615,0.78819000,69580.02772800,0,BTCUSDT
2025-12-30 19:38:00+00:00,88299.99,88300.0,88297.91,88297.92,0.61828,2025-12-30 19:38:59.999000+00:00,54593.60662160,325,0.31915000,28180.55477120,0,BTCUSDT
2025-12-30 19:39:00+00:00,88297.92,88300.0,88297.91,88299.99,0.43845,2025-12-30 19:39:59.999000+00:00,38714.51221450,340,0.38830000,34286.27880240,0,BTCUSDT
2025-12-30 19:40:00+00:00,88300.0,88300.0,88283.21,88289.06,2.31805,2025-12-30 19:40:59.999000+00:00,204667.14427440,1356,0.76871000,67865.87809920,0,BTCUSDT
2025-12-30 19:41:00+00:00,88289.05,88329.0,88287.32,88313.02,12.64569,2025-12-30 19:41:59.999000+00:00,1116624.31021340,2292,11.03266000,974161.86763190,0,BTCUSDT
2025-12-30 19:42:00+00:00,88313.02,88313.02,88297.15,88297.15,0.75568,2025-12-30 19:42:59.999000+00:00,66727.63901930,1218,0.35016000,30918.25915600,0,BTCUSDT
2025-12-30 19:43:00+00:00,88297.16,88297.16,88288.47,88288.47,1.88034,2025-12-30 19:43:59.999000+00:00,166026.42119320,905,0.33985000,30006.28106760,0,BTCUSDT
2025-12-30 19:44:00+00:00,88288.48,88301.16,88288.47,88301.16,2.16516,2025-12-30 19:44:59.999000+00:00,191159.93615770,780,1.71465000,151384.55884280,0,BTCUSDT
2025-12-30 19:45:00+00:00,88301.99,88303.5,88290.52,88290.52,3.47677,2025-12-30 19:45:59.999000+00:00,307000.14836760,892,0.22783000,20117.27239400,0,BTCUSDT
2025-12-30 19:46:00+00:00,88290.52,88337.51,88290.52,88331.32,1.58564,2025-12-30 19:46:59.999000+00:00,140029.96798520,1896,0.74585000,65867.66993460,0,BTCUSDT
2025-12-30 19:47:00+00:00,88331.31,88331.32,88270.17,88270.18,3.71492,2025-12-30 19:47:59.999000+00:00,328026.56140580,2134,0.26639000,23517.33183330,0,BTCUSDT
2025-12-30 19:48:00+00:00,88270.17,88270.18,88244.92,88244.92,1.29429,2025-12-30 19:48:59.999000+00:00,114235.08354970,2255,0.26639000,23512.53919200,0,BTCUSDT
2025-12-30 19:49:00+00:00,88244.92,88244.92,88200.0,88200.0,5.7533,2025-12-30 19:49:59.999000+00:00,507584.01845180,3594,0.59831000,52787.52224690,0,BTCUSDT
2025-12-30 19:50:00+00:00,88200.0,88214.99,88178.23,88192.62,9.42403,2025-12-30 19:50:59.999000+00:00,831189.41699680,2388,1.62858000,143631.96395350,0,BTCUSDT
2025-12-30 19:51:00+00:00,88192.62,88201.45,88155.59,88155.59,3.8883,2025-12-30 19:51:59.999000+00:00,342865.66523510,1876,0.42641000,37598.36059390,0,BTCUSDT
2025-12-30 19:52:00+00:00,88155.6,88163.22,88141.19,88157.04,4.72228,2025-12-30 19:52:59.999000+00:00,416267.90174340,1388,3.63250000,320197.85204890,0,BTCUSDT
2025-12-30 19:53:00+00:00,88157.04,88180.77,88157.03,88180.77,1.16222,2025-12-30 19:53:59.999000+00:00,102478.50464610,1202,0.59957000,52864.30854440,0,BTCUSDT
2025-12-30 19:54:00+00:00,88180.76,88245.3,88180.76,88245.3,1.68878,2025-12-30 19:54:59.999000+00:00,148957.16625080,2419,1.14959000,101398.72403550,0,BTCUSDT
2025-12-30 19:55:00+00:00,88245.29,88266.09,88218.01,88224.07,5.38735,2025-12-30 19:55:59.999000+00:00,475405.10062630,2301,2.64779000,233638.17052010,0,BTCUSDT
2025-12-30 19:56:00+00:00,88224.07,88243.82,88204.74,88204.75,2.90627,2025-12-30 19:56:59.999000+00:00,256431.06193260,1261,0.77521000,68395.30951480,0,BTCUSDT
2025-12-30 19:57:00+00:00,88204.75,88226.78,88204.75,88226.77,0.6224,2025-12-30 19:57:59.999000+00:00,54904.76746790,955,0.53603000,47285.32375830,0,BTCUSDT
2025-12-30 19:58:00+00:00,88226.78,88241.61,88226.15,88226.15,1.0194,2025-12-30 19:58:59.999000+00:00,89943.16913280,853,0.28749000,25364.68612660,0,BTCUSDT
2025-12-30 19:59:00+00:00,88226.16,88226.16,88226.15,88226.16,0.20381,2025-12-30 19:59:59.999000+00:00,17981.37300460,184,0.13731000,12114.33402960,0,BTCUSDT
2025-12-30 20:00:00+00:00,88226.15,88226.15,88157.09,88157.09,5.25789,2025-12-30 20:00:59.999000+00:00,463689.43660720,2224,0.76653000,67622.61989080,0,BTCUSDT
2025-12-30 20:01:00+00:00,88157.09,88157.1,88131.63,88146.47,2.2663,2025-12-30 20:01:59.999000+00:00,199774.46783170,1335,1.35547000,119486.33570080,0,BTCUSDT
2025-12-30 20:02:00+00:00,88146.46,88146.47,88131.8,88133.61,2.92964,2025-12-30 20:02:59.999000+00:00,258200.08362430,612,2.29409000,202183.13676820,0,BTCUSDT
2025-12-30 20:03:00+00:00,88133.61,88160.3,88094.52,88100.0,5.82715,2025-12-30 20:03:59.999000+00:00,513613.26766290,2888,3.90600000,344314.00181360,0,BTCUSDT
2025-12-30 20:04:00+00:00,88100.0,88182.0,88100.0,88182.0,2.15243,2025-12-30 20:04:59.999000+00:00,189726.04920750,2693,1.85154000,163207.97089820,0,BTCUSDT
2025-12-30 20:05:00+00:00,88182.0,88194.07,88161.34,88187.88,6.95708,2025-12-30 20:05:59.999000+00:00,613459.31905610,2230,3.57965000,315643.63563100,0,BTCUSDT
2025-12-30 20:06:00+00:00,88187.89,88215.35,88111.17,88111.18,3.03757,2025-12-30 20:06:59.999000+00:00,267842.81346390,3441,0.79785000,70346.36348270,0,BTCUSDT
2025-12-30 20:07:00+00:00,88111.17,88154.24,88111.17,88132.17,2.1229,2025-12-30 20:07:59.999000+00:00,187120.24794300,2164,0.79310000,69896.96147510,0,BTCUSDT
2025-12-30 20:08:00+00:00,88132.17,88149.87,88094.11,88149.86,8.50832,2025-12-30 20:08:59.999000+00:00,749714.22421960,1871,2.07660000,182963.56023070,0,BTCUSDT
2025-12-30 20:09:00+00:00,88149.86,88149.86,88122.41,88126.09,2.16672,2025-12-30 20:09:59.999000+00:00,190970.60431940,767,0.62015000,54653.44266190,0,BTCUSDT
2025-12-30 20:10:00+00:00,88126.08,88131.23,88126.08,88126.83,0.54996,2025-12-30 20:10:59.999000+00:00,48466.22300600,475,0.31903000,28115.12698370,0,BTCUSDT
2025-12-30 20:11:00+00:00,88126.82,88126.82,88101.6,88101.6,1.96216,2025-12-30 20:11:59.999000+00:00,172892.30294170,1000,0.58373000,51431.32968460,0,BTCUSDT
2025-12-30 20:12:00+00:00,88101.61,88168.0,88092.79,88168.0,4.05284,2025-12-30 20:12:59.999000+00:00,357138.86053850,2890,3.65040000,321679.53068890,0,BTCUSDT
2025-12-30 20:13:00+00:00,88168.0,88168.07,88144.45,88159.27,0.99379,2025-12-30 20:13:59.999000+00:00,87611.33877240,1358,0.33939000,29919.58224230,0,BTCUSDT
2025-12-30 20:14:00+00:00,88159.27,88159.27,88131.21,88131.22,0.52039,2025-12-30 20:14:59.999000+00:00,45868.43624820,542,0.28581000,25191.17162540,0,BTCUSDT
2025-12-30 20:15:00+00:00,88131.21,88140.03,88107.62,88107.62,5.45726,2025-12-30 20:15:59.999000+00:00,480900.43841730,1203,0.43397000,38246.84760780,0,BTCUSDT
2025-12-30 20:16:00+00:00,88107.62,88174.39,88107.62,88174.39,7.10079,2025-12-30 20:16:59.999000+00:00,625782.75369770,2512,6.77881000,597401.81432830,0,BTCUSDT
