open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-07 01:20:00+00:00,3048.5,3049.28,3047.72,3047.8,77.6717,2025-12-07 01:20:59.999000+00:00,236767.98632200,1155,54.73130000,166841.62635400,0,ETHUSDT
2025-12-07 01:21:00+00:00,3047.8,3049.31,3047.5,3049.29,85.2293,2025-12-07 01:21:59.999000+00:00,259794.68816400,1361,55.51670000,169219.87811600,0,ETHUSDT
2025-12-07 01:22:00+00:00,3049.3,3049.54,3047.95,3048.19,68.9943,2025-12-07 01:22:59.999000+00:00,210349.17809500,1424,26.88550000,81977.79980200,0,ETHUSDT
2025-12-07 01:23:00+00:00,3048.19,3048.32,3047.15,3048.32,18.8504,2025-12-07 01:23:59.999000+00:00,57453.29906100,1094,11.22070000,34198.90631100,0,ETHUSDT
2025-12-07 01:24:00+00:00,3048.32,3048.65,3048.32,3048.53,25.8754,2025-12-07 01:24:59.999000+00:00,78882.11801700,527,17.21130000,52468.89795900,0,ETHUSDT
2025-12-07 01:25:00+00:00,3048.53,3048.53,3043.23,3043.23,266.1461,2025-12-07 01:25:59.999000+00:00,810583.33245100,3580,41.61180000,126656.88491400,0,ETHUSDT
2025-12-07 01:26:00+00:00,3043.23,3045.96,3043.16,3045.96,20.2809,2025-12-07 01:26:59.999000+00:00,61740.25332600,1441,14.63890000,44566.65192900,0,ETHUSDT
2025-12-07 01:27:00+00:00,3045.97,3047.91,3045.97,3047.0,56.7205,2025-12-07 01:27:59.999000+00:00,172840.25579000,1841,30.02080000,91476.36453700,0,ETHUSDT
2025-12-07 01:28:00+00:00,3047.0,3047.51,3047.0,3047.29,155.6622,2025-12-07 01:28:59.999000+00:00,474305.95337700,943,152.11730000,463503.43463200,0,ETHUSDT
2025-12-07 01:29:00+00:00,3047.28,3047.29,3047.27,3047.27,21.8037,2025-12-07 01:29:59.999000+00:00,66441.97657000,128,1.49700000,4561.77988500,0,ETHUSDT
2025-12-07 01:30:00+00:00,3047.28,3050.74,3047.27,3049.67,170.4432,2025-12-07 01:30:59.999000+00:00,519801.75141300,2747,135.45890000,413090.59986500,0,ETHUSDT
2025-12-07 01:31:00+00:00,3049.66,3050.32,3047.61,3047.69,87.9823,2025-12-07 01:31:59.999000+00:00,268209.60457800,2121,24.88000000,75846.47252600,0,ETHUSDT
2025-12-07 01:32:00+00:00,3047.7,3047.75,3047.19,3047.2,18.6847,2025-12-07 01:32:59.999000+00:00,56940.82079100,769,11.45390000,34905.56539200,0,ETHUSDT
2025-12-07 01:33:00+00:00,3047.2,3047.2,3046.46,3046.46,63.6133,2025-12-07 01:33:59.999000+00:00,193804.53113800,972,2.26490000,6900.31228400,0,ETHUSDT
2025-12-07 01:34:00+00:00,3046.46,3046.47,3046.0,3046.26,16.8884,2025-12-07 01:34:59.999000+00:00,51447.27593000,920,5.40550000,16466.70632300,0,ETHUSDT
2025-12-07 01:35:00+00:00,3046.27,3046.27,3045.5,3045.62,37.6615,2025-12-07 01:35:59.999000+00:00,114706.44855000,700,11.95290000,36403.63702800,0,ETHUSDT
2025-12-07 01:36:00+00:00,3045.63,3045.93,3045.09,3045.93,19.9409,2025-12-07 01:36:59.999000+00:00,60725.60479200,1174,8.13900000,24785.77878800,0,ETHUSDT
2025-12-07 01:37:00+00:00,3045.93,3046.98,3045.57,3045.57,19.7125,2025-12-07 01:37:59.999000+00:00,60053.63496900,1339,7.62430000,23226.08443100,0,ETHUSDT
2025-12-07 01:38:00+00:00,3045.57,3045.57,3044.5,3044.99,31.1921,2025-12-07 01:38:59.999000+00:00,94972.69076100,802,23.64910000,72003.26263900,0,ETHUSDT
2025-12-07 01:39:00+00:00,3044.99,3045.64,3044.98,3045.64,47.3546,2025-12-07 01:39:59.999000+00:00,144213.16141500,895,24.98520000,76086.02879400,0,ETHUSDT
2025-12-07 01:40:00+00:00,3045.64,3046.31,3045.18,3046.31,13.265,2025-12-07 01:40:59.999000+00:00,40400.36132700,888,10.68130000,32531.25676000,0,ETHUSDT
2025-12-07 01:41:00+00:00,3046.32,3047.57,3046.31,3046.51,32.2678,2025-12-07 01:41:59.999000+00:00,98323.40983900,1215,14.47770000,44113.84576600,0,ETHUSDT
2025-12-07 01:42:00+00:00,3046.51,3046.67,3045.83,3046.42,8.1164,2025-12-07 01:42:59.999000+00:00,24724.36898200,1003,4.03820000,12300.75018100,0,ETHUSDT
2025-12-07 01:43:00+00:00,3046.42,3046.42,3045.91,3045.91,12.6734,2025-12-07 01:43:59.999000+00:00,38607.86554900,397,2.29090000,6978.74351800,0,ETHUSDT
2025-12-07 01:44:00+00:00,3045.91,3048.81,3045.91,3048.41,117.6944,2025-12-07 01:44:59.999000+00:00,358677.57748200,1758,105.95390000,322899.51510500,0,ETHUSDT
2025-12-07 01:45:00+00:00,3048.4,3048.4,3044.55,3045.81,193.5834,2025-12-07 01:45:59.999000+00:00,589650.21604900,2565,66.82680000,203483.82669200,0,ETHUSDT
2025-12-07 01:46:00+00:00,3045.82,3049.33,3045.82,3049.33,48.6907,2025-12-07 01:46:59.999000+00:00,148430.79867700,2691,32.82230000,100053.32626500,0,ETHUSDT
2025-12-07 01:47:00+00:00,3049.33,3050.27,3048.32,3049.3,92.7712,2025-12-07 01:47:59.999000+00:00,282868.63712100,1741,42.97170000,131014.62883700,0,ETHUSDT
2025-12-07 01:48:00+00:00,3049.3,3050.0,3047.62,3048.13,90.6231,2025-12-07 01:48:59.999000+00:00,276259.09734800,1561,18.33210000,55895.54541500,0,ETHUSDT
2025-12-07 01:49:00+00:00,3048.13,3049.9,3048.13,3049.89,84.8558,2025-12-07 01:49:59.999000+00:00,258785.42351100,784,73.51930000,224211.85414400,0,ETHUSDT
2025-12-07 01:50:00+00:00,3049.89,3050.39,3049.6,3050.21,42.1812,2025-12-07 01:50:59.999000+00:00,128648.08238400,851,24.75630000,75503.80195500,0,ETHUSDT
2025-12-07 01:51:00+00:00,3050.2,3052.0,3050.2,3051.25,337.4693,2025-12-07 01:51:59.999000+00:00,1029739.69144500,2117,313.71750000,957269.49328400,0,ETHUSDT
2025-12-07 01:52:00+00:00,3051.24,3051.24,3047.56,3047.6,145.5697,2025-12-07 01:52:59.999000+00:00,443836.70922500,2326,11.99750000,36573.88590100,0,ETHUSDT
2025-12-07 01:53:00+00:00,3047.61,3047.98,3046.15,3046.22,161.4982,2025-12-07 01:53:59.999000+00:00,492058.62818800,1584,72.98190000,222336.10399300,0,ETHUSDT
2025-12-07 01:54:00+00:00,3046.23,3046.23,3044.62,3044.8,64.7883,2025-12-07 01:54:59.999000+00:00,197281.93544200,2245,31.40430000,95619.26668300,0,ETHUSDT
2025-12-07 01:55:00+00:00,3044.81,3046.83,3044.81,3046.58,90.9942,2025-12-07 01:55:59.999000+00:00,277186.00540100,1103,83.00290000,252839.22113200,0,ETHUSDT
2025-12-07 01:56:00+00:00,3046.58,3046.68,3045.51,3045.56,39.68,2025-12-07 01:56:59.999000+00:00,120884.93508000,943,23.34690000,71127.61458900,0,ETHUSDT
2025-12-07 01:57:00+00:00,3045.56,3045.56,3045.44,3045.45,8.1099,2025-12-07 01:57:59.999000+00:00,24698.57247100,275,3.60840000,10989.21096300,0,ETHUSDT
2025-12-07 01:58:00+00:00,3045.45,3045.45,3045.01,3045.02,48.7355,2025-12-07 01:58:59.999000+00:00,148408.54889400,359,17.89160000,54480.41670100,0,ETHUSDT
2025-12-07 01:59:00+00:00,3045.02,3045.02,3042.94,3042.95,40.4072,2025-12-07 01:59:59.999000+00:00,123001.80655200,984,4.73570000,14414.77312800,0,ETHUSDT
2025-12-07 02:00:00+00:00,3042.94,3044.15,3042.58,3043.5,53.3031,2025-12-07 02:00:59.999000+00:00,162214.60957500,1731,23.59200000,71796.41597900,0,ETHUSDT
2025-12-07 02:01:00+00:00,3043.49,3044.06,3042.56,3044.05,82.525,2025-12-07 02:01:59.999000+00:00,251111.83887100,1208,40.67230000,123756.55803700,0,ETHUSDT
2025-12-07 02:02:00+00:00,3044.05,3044.06,3042.75,3043.35,23.781,2025-12-07 02:02:59.999000+00:00,72372.89326600,845,2.43100000,7397.37171700,0,ETHUSDT
2025-12-07 02:03:00+00:00,3043.36,3045.02,3043.36,3044.53,47.6838,2025-12-07 02:03:59.999000+00:00,145175.50775900,1385,24.79880000,75502.22131400,0,ETHUSDT
2025-12-07 02:04:00+00:00,3044.52,3044.52,3043.7,3044.01,24.1097,2025-12-07 02:04:59.999000+00:00,73397.43974800,1163,2.79010000,8493.19521800,0,ETHUSDT
2025-12-07 02:05:00+00:00,3044.0,3044.67,3044.0,3044.67,9.6702,2025-12-07 02:05:59.999000+00:00,29437.75874800,634,7.58790000,23098.82523400,0,ETHUSDT
2025-12-07 02:06:00+00:00,3044.67,3045.39,3044.67,3045.38,29.4501,2025-12-07 02:06:59.999000+00:00,89679.87691600,1298,20.68230000,62980.94942900,0,ETHUSDT
2025-12-07 02:07:00+00:00,3045.38,3047.39,3045.38,3045.96,77.7624,2025-12-07 02:07:59.999000+00:00,236900.02944500,1809,58.68910000,178788.77603000,0,ETHUSDT
2025-12-07 02:08:00+00:00,3045.96,3045.97,3045.29,3045.31,28.6818,2025-12-07 02:08:59.999000+00:00,87350.96227300,651,2.72450000,8296.95759400,0,ETHUSDT
2025-12-07 02:09:00+00:00,3045.31,3045.35,3044.42,3044.43,48.0865,2025-12-07 02:09:59.999000+00:00,146424.96227000,933,3.26120000,9930.31600500,0,ETHUSDT
2025-12-07 02:10:00+00:00,3044.43,3044.43,3043.96,3043.97,13.7198,2025-12-07 02:10:59.999000+00:00,41768.05817200,438,0.97760000,2976.12276700,0,ETHUSDT
2025-12-07 02:11:00+00:00,3043.96,3044.41,3043.96,3044.41,5.2257,2025-12-07 02:11:59.999000+00:00,15907.43819900,201,4.77200000,14526.29325900,0,ETHUSDT
2025-12-07 02:12:00+00:00,3044.41,3045.81,3044.41,3045.81,93.931,2025-12-07 02:12:59.999000+00:00,286043.37326300,503,91.53370000,278743.00537400,0,ETHUSDT
2025-12-07 02:13:00+00:00,3045.8,3045.8,3044.42,3044.43,23.0321,2025-12-07 02:13:59.999000+00:00,70144.07112300,1206,1.35640000,4129.90496300,0,ETHUSDT
2025-12-07 02:14:00+00:00,3044.42,3044.43,3043.07,3043.08,44.8294,2025-12-07 02:14:59.999000+00:00,136452.42928000,818,2.70780000,8240.84067500,0,ETHUSDT
2025-12-07 02:15:00+00:00,3043.07,3044.43,3043.07,3044.43,21.8405,2025-12-07 02:15:59.999000+00:00,66472.92800600,682,20.89470000,63593.75777000,0,ETHUSDT
2025-12-07 02:16:00+00:00,3044.43,3044.47,3043.92,3044.43,33.1444,2025-12-07 02:16:59.999000+00:00,100896.41424800,735,18.30870000,55730.93637700,0,ETHUSDT
2025-12-07 02:17:00+00:00,3044.43,3046.1,3044.42,3046.1,18.0792,2025-12-07 02:17:59.999000+00:00,55053.88760200,828,13.78810000,41987.40234300,0,ETHUSDT
2025-12-07 02:18:00+00:00,3046.1,3048.3,3046.1,3048.15,22.2184,2025-12-07 02:18:59.999000+00:00,67706.34814100,1188,15.49050000,47203.19414100,0,ETHUSDT
2025-12-07 02:19:00+00:00,3048.15,3049.97,3048.11,3048.85,109.5853,2025-12-07 02:19:59.999000+00:00,334107.87096700,1172,98.34940000,299846.06423700,0,ETHUSDT
2025-12-07 02:20:00+00:00,3048.84,3049.04,3048.43,3048.49,51.9872,2025-12-07 02:20:59.999000+00:00,158496.34550500,809,32.52760000,99169.27313700,0,ETHUSDT
2025-12-07 02:21:00+00:00,3048.49,3049.08,3047.9,3047.9,25.4061,2025-12-07 02:21:59.999000+00:00,77456.44110900,949,3.60040000,10976.09680400,0,ETHUSDT
2025-12-07 02:22:00+00:00,3047.91,3048.61,3047.56,3048.61,11.4304,2025-12-07 02:22:59.999000+00:00,34841.91420500,1058,8.27950000,25237.45923100,0,ETHUSDT
2025-12-07 02:23:00+00:00,3048.61,3049.07,3047.9,3047.9,27.2299,2025-12-07 02:23:59.999000+00:00,83013.21267300,764,11.04950000,33684.19699400,0,ETHUSDT
2025-12-07 02:24:00+00:00,3047.9,3047.91,3047.1,3047.1,79.7615,2025-12-07 02:24:59.999000+00:00,243050.70622700,508,1.58850000,4841.47993900,0,ETHUSDT
2025-12-07 02:25:00+00:00,3047.11,3047.11,3046.03,3046.04,13.6661,2025-12-07 02:25:59.999000+00:00,41636.35790300,663,1.04240000,3175.84929000,0,ETHUSDT
2025-12-07 02:26:00+00:00,3046.03,3046.71,3046.03,3046.51,20.8973,2025-12-07 02:26:59.999000+00:00,63664.26206800,983,5.46910000,16660.02780400,0,ETHUSDT
2025-12-07 02:27:00+00:00,3046.5,3047.4,3046.5,3047.07,31.3274,2025-12-07 02:27:59.999000+00:00,95463.71591800,730,4.98360000,15184.45185300,0,ETHUSDT
2025-12-07 02:28:00+00:00,3047.07,3047.5,3047.06,3047.13,20.6774,2025-12-07 02:28:59.999000+00:00,63009.09357800,572,19.16580000,58402.88367200,0,ETHUSDT
2025-12-07 02:29:00+00:00,3047.12,3047.12,3046.23,3046.23,14.7363,2025-12-07 02:29:59.999000+00:00,44897.10280000,490,0.86940000,2648.86971600,0,ETHUSDT
2025-12-07 02:30:00+00:00,3046.23,3046.24,3044.32,3045.99,83.6306,2025-12-07 02:30:59.999000+00:00,254650.24797600,1618,45.15240000,137480.75961500,0,ETHUSDT
2025-12-07 02:31:00+00:00,3045.99,3046.0,3045.85,3045.86,17.2103,2025-12-07 02:31:59.999000+00:00,52422.00786400,232,8.00830000,24393.09565600,0,ETHUSDT
2025-12-07 02:32:00+00:00,3045.86,3046.8,3045.86,3046.69,17.5056,2025-12-07 02:32:59.999000+00:00,53331.46207200,756,6.35470000,19358.00898200,0,ETHUSDT
2025-12-07 02:33:00+00:00,3046.69,3047.4,3046.69,3047.37,13.1575,2025-12-07 02:33:59.999000+00:00,40094.31338100,466,12.02370000,36639.19072800,0,ETHUSDT
2025-12-07 02:34:00+00:00,3047.37,3047.37,3046.67,3046.68,28.6564,2025-12-07 02:34:59.999000+00:00,87311.93561700,603,5.31410000,16191.43450800,0,ETHUSDT
2025-12-07 02:35:00+00:00,3046.68,3047.39,3046.67,3046.68,15.0261,2025-12-07 02:35:59.999000+00:00,45784.06706300,516,7.31160000,22277.80065800,0,ETHUSDT
2025-12-07 02:36:00+00:00,3046.67,3046.68,3045.56,3045.56,11.162,2025-12-07 02:36:59.999000+00:00,34004.37645600,526,0.53950000,1643.24936700,0,ETHUSDT
2025-12-07 02:37:00+00:00,3045.57,3045.57,3044.42,3044.59,38.9831,2025-12-07 02:37:59.999000+00:00,118694.79228100,943,26.20460000,79783.51740200,0,ETHUSDT
2025-12-07 02:38:00+00:00,3044.58,3044.59,3043.37,3043.37,23.2432,2025-12-07 02:38:59.999000+00:00,70755.12686800,917,1.89950000,5782.76918500,0,ETHUSDT
2025-12-07 02:39:00+00:00,3043.36,3044.17,3042.52,3044.16,69.7901,2025-12-07 02:39:59.999000+00:00,212372.46540000,1217,19.85870000,60427.29528100,0,ETHUSDT
2025-12-07 02:40:00+00:00,3044.17,3044.99,3043.61,3044.98,23.4498,2025-12-07 02:40:59.999000+00:00,71382.54761300,958,15.39070000,46848.30932800,0,ETHUSDT
2025-12-07 02:41:00+00:00,3044.99,3044.99,3044.21,3044.49,27.4536,2025-12-07 02:41:59.999000+00:00,83578.86554000,987,5.85270000,17817.13282700,0,ETHUSDT
2025-12-07 02:42:00+00:00,3044.5,3044.5,3043.61,3043.62,79.2546,2025-12-07 02:42:59.999000+00:00,241283.21129200,559,0.49380000,1503.15584900,0,ETHUSDT
2025-12-07 02:43:00+00:00,3043.61,3044.13,3043.61,3044.12,10.4829,2025-12-07 02:43:59.999000+00:00,31908.00133500,292,1.93330000,5884.45991600,0,ETHUSDT
2025-12-07 02:44:00+00:00,3044.13,3045.9,3044.13,3045.9,30.3349,2025-12-07 02:44:59.999000+00:00,92374.58834600,1228,14.93490000,45477.42382800,0,ETHUSDT
2025-12-07 02:45:00+00:00,3045.91,3046.16,3045.72,3045.78,13.4713,2025-12-07 02:45:59.999000+00:00,41031.98356100,688,6.94110000,21141.67516300,0,ETHUSDT
2025-12-07 02:46:00+00:00,3045.78,3046.32,3045.31,3046.32,71.8992,2025-12-07 02:46:59.999000+00:00,218986.38587000,911,8.65740000,26367.00077200,0,ETHUSDT
2025-12-07 02:47:00+00:00,3046.33,3047.0,3046.33,3046.98,28.4319,2025-12-07 02:47:59.999000+00:00,86627.50943800,414,21.66600000,66012.50234300,0,ETHUSDT
2025-12-07 02:48:00+00:00,3046.97,3047.28,3046.97,3047.14,14.03,2025-12-07 02:48:59.999000+00:00,42751.03306000,319,9.74070000,29680.74708000,0,ETHUSDT
2025-12-07 02:49:00+00:00,3047.14,3048.24,3047.14,3048.14,59.2479,2025-12-07 02:49:59.999000+00:00,180589.12330200,932,15.84630000,48294.18317200,0,ETHUSDT
2025-12-07 02:50:00+00:00,3048.13,3049.09,3047.99,3049.08,53.2169,2025-12-07 02:50:59.999000+00:00,162235.12102500,754,43.24690000,131844.51523300,0,ETHUSDT
2025-12-07 02:51:00+00:00,3049.08,3049.97,3048.74,3049.96,65.4795,2025-12-07 02:51:59.999000+00:00,199663.33838100,993,28.38280000,86550.70434800,0,ETHUSDT
2025-12-07 02:52:00+00:00,3049.96,3049.96,3048.54,3049.05,46.3486,2025-12-07 02:52:59.999000+00:00,141326.77016500,1083,9.52530000,29039.64638700,0,ETHUSDT
2025-12-07 02:53:00+00:00,3049.05,3049.05,3048.59,3048.59,29.2161,2025-12-07 02:53:59.999000+00:00,89078.16712500,480,3.06730000,9351.72597300,0,ETHUSDT
2025-12-07 02:54:00+00:00,3048.58,3050.84,3048.5,3050.16,130.9904,2025-12-07 02:54:59.999000+00:00,399578.41026700,1214,89.50390000,273035.67988600,0,ETHUSDT
2025-12-07 02:55:00+00:00,3050.16,3051.13,3049.63,3050.82,64.2297,2025-12-07 02:55:59.999000+00:00,195920.04514800,1739,38.39930000,117134.15682700,0,ETHUSDT
2025-12-07 02:56:00+00:00,3050.82,3051.95,3050.82,3051.62,64.439,2025-12-07 02:56:59.999000+00:00,196631.58189000,779,42.18930000,128732.47795700,0,ETHUSDT
2025-12-07 02:57:00+00:00,3051.62,3051.88,3050.98,3051.87,66.3547,2025-12-07 02:57:59.999000+00:00,202482.34674400,1042,14.57330000,44468.66466100,0,ETHUSDT
2025-12-07 02:58:00+00:00,3051.87,3056.97,3051.87,3055.38,690.3433,2025-12-07 02:58:59.999000+00:00,2108465.37291200,5077,549.58900000,1678530.66293300,0,ETHUSDT
2025-12-07 02:59:00+00:00,3055.38,3055.38,3053.07,3053.79,267.5685,2025-12-07 02:59:59.999000+00:00,817120.29210800,2933,106.62580000,325617.76869800,0,ETHUSDT
2025-12-07 03:00:00+00:00,3053.8,3053.8,3052.52,3053.07,282.5948,2025-12-07 03:00:59.999000+00:00,862881.50529700,1532,48.52960000,148166.74508500,0,ETHUSDT
2025-12-07 03:01:00+00:00,3053.07,3053.12,3051.39,3051.39,66.7015,2025-12-07 03:01:59.999000+00:00,203598.54267900,1189,3.86150000,11788.73896800,0,ETHUSDT
2025-12-07 03:02:00+00:00,3051.39,3051.4,3050.59,3051.07,76.5384,2025-12-07 03:02:59.999000+00:00,233519.53588900,950,9.14160000,27891.32833000,0,ETHUSDT
2025-12-07 03:03:00+00:00,3051.08,3052.33,3051.08,3052.0,196.4599,2025-12-07 03:03:59.999000+00:00,599572.53675500,1112,188.61200000,575619.49854300,0,ETHUSDT
2025-12-07 03:04:00+00:00,3052.0,3052.0,3050.82,3050.82,22.9762,2025-12-07 03:04:59.999000+00:00,70109.76754000,653,4.88880000,14915.87421600,0,ETHUSDT
2025-12-07 03:05:00+00:00,3050.82,3052.12,3050.82,3052.11,40.189,2025-12-07 03:05:59.999000+00:00,122648.25851000,1163,23.57800000,71951.15476900,0,ETHUSDT
2025-12-07 03:06:00+00:00,3052.11,3052.12,3052.11,3052.11,22.3476,2025-12-07 03:06:59.999000+00:00,68207.37316000,210,3.97240000,12124.24148800,0,ETHUSDT
2025-12-07 03:07:00+00:00,3052.11,3053.55,3051.6,3052.59,85.5611,2025-12-07 03:07:59.999000+00:00,261173.44380600,2451,35.82660000,109353.11055700,0,ETHUSDT
2025-12-07 03:08:00+00:00,3052.59,3054.08,3052.59,3053.67,54.1585,2025-12-07 03:08:59.999000+00:00,165381.67969500,1358,33.02720000,100853.64740100,0,ETHUSDT
2025-12-07 03:09:00+00:00,3053.67,3054.5,3053.65,3053.65,27.9801,2025-12-07 03:09:59.999000+00:00,85450.12578200,1343,3.69660000,11289.62975600,0,ETHUSDT
2025-12-07 03:10:00+00:00,3053.65,3054.5,3053.65,3053.66,37.1477,2025-12-07 03:10:59.999000+00:00,113454.02517700,983,12.70640000,38805.49489200,0,ETHUSDT
2025-12-07 03:11:00+00:00,3053.65,3054.66,3053.07,3054.66,56.0865,2025-12-07 03:11:59.999000+00:00,171288.80940600,1004,10.90250000,33298.39236100,0,ETHUSDT
2025-12-07 03:12:00+00:00,3054.66,3056.79,3054.66,3054.97,226.2718,2025-12-07 03:12:59.999000+00:00,691530.83218400,2337,162.08910000,495373.00497600,0,ETHUSDT
2025-12-07 03:13:00+00:00,3054.97,3054.98,3054.04,3054.17,34.0583,2025-12-07 03:13:59.999000+00:00,104039.86426900,943,2.33550000,7133.29902500,0,ETHUSDT
2025-12-07 03:14:00+00:00,3054.17,3054.18,3052.65,3052.8,128.448,2025-12-07 03:14:59.999000+00:00,392198.40781200,1004,4.81650000,14703.55862500,0,ETHUSDT
2025-12-07 03:15:00+00:00,3052.79,3052.8,3051.09,3051.98,81.8491,2025-12-07 03:15:59.999000+00:00,249784.22916700,1791,10.25800000,31300.65172900,0,ETHUSDT
2025-12-07 03:16:00+00:00,3051.96,3052.29,3051.62,3052.28,10.517,2025-12-07 03:16:59.999000+00:00,32097.80610100,428,4.15560000,12683.07460400,0,ETHUSDT
2025-12-07 03:17:00+00:00,3052.28,3052.29,3051.51,3051.8,41.7672,2025-12-07 03:17:59.999000+00:00,127464.38547700,1013,10.09900000,30817.53076000,0,ETHUSDT
2025-12-07 03:18:00+00:00,3051.8,3052.88,3051.54,3052.48,172.8902,2025-12-07 03:18:59.999000+00:00,527711.11513400,932,36.08330000,110128.38696200,0,ETHUSDT
2025-12-07 03:19:00+00:00,3052.48,3053.43,3052.48,3053.38,34.6128,2025-12-07 03:19:59.999000+00:00,105675.80845100,553,17.50090000,53434.26361700,0,ETHUSDT
2025-12-07 03:20:00+00:00,3053.38,3053.39,3052.48,3053.03,26.7433,2025-12-07 03:20:59.999000+00:00,81648.47820400,1172,4.81180000,14689.78331000,0,ETHUSDT
2025-12-07 03:21:00+00:00,3053.02,3053.05,3052.17,3052.18,22.8154,2025-12-07 03:21:59.999000+00:00,69645.17056500,640,9.19250000,28058.46451600,0,ETHUSDT
2025-12-07 03:22:00+00:00,3052.17,3052.31,3049.05,3049.8,207.1186,2025-12-07 03:22:59.999000+00:00,631804.84911700,1244,21.18570000,64625.45744500,0,ETHUSDT
2025-12-07 03:23:00+00:00,3049.81,3051.2,3049.8,3050.82,40.2501,2025-12-07 03:23:59.999000+00:00,122777.36324800,1381,19.72220000,60152.92784300,0,ETHUSDT
2025-12-07 03:24:00+00:00,3050.83,3051.33,3049.81,3051.31,94.9398,2025-12-07 03:24:59.999000+00:00,289610.62625100,1473,27.95870000,85289.12631000,0,ETHUSDT
2025-12-07 03:25:00+00:00,3051.3,3051.42,3051.07,3051.31,32.9948,2025-12-07 03:25:59.999000+00:00,100672.92629800,491,26.28470000,80198.21572600,0,ETHUSDT
2025-12-07 03:26:00+00:00,3051.31,3051.68,3051.07,3051.07,33.5792,2025-12-07 03:26:59.999000+00:00,102460.70416200,832,7.25240000,22130.41065300,0,ETHUSDT
2025-12-07 03:27:00+00:00,3051.07,3052.39,3051.07,3052.38,51.3506,2025-12-07 03:27:59.999000+00:00,156690.74125300,660,45.29490000,138210.39167000,0,ETHUSDT
2025-12-07 03:28:00+00:00,3052.39,3052.46,3052.39,3052.4,11.9819,2025-12-07 03:28:59.999000+00:00,36574.15323800,239,6.01740000,18367.85844400,0,ETHUSDT
2025-12-07 03:29:00+00:00,3052.4,3052.41,3051.9,3051.9,27.6663,2025-12-07 03:29:59.999000+00:00,84446.87873600,463,1.25820000,3840.09816600,0,ETHUSDT
2025-12-07 03:30:00+00:00,3051.9,3051.91,3051.05,3051.26,23.7195,2025-12-07 03:30:59.999000+00:00,72382.08689700,923,11.53950000,35212.61856400,0,ETHUSDT
2025-12-07 03:31:00+00:00,3051.26,3052.43,3051.26,3052.42,8.5474,2025-12-07 03:31:59.999000+00:00,26083.98872000,701,6.88370000,21006.38267300,0,ETHUSDT
2025-12-07 03:32:00+00:00,3052.42,3052.43,3051.01,3051.04,29.17,2025-12-07 03:32:59.999000+00:00,89027.50294300,1058,2.98900000,9119.55534300,0,ETHUSDT
2025-12-07 03:33:00+00:00,3051.05,3051.05,3049.35,3049.48,54.8396,2025-12-07 03:33:59.999000+00:00,167295.94446400,1106,11.40770000,34801.09189700,0,ETHUSDT
2025-12-07 03:34:00+00:00,3049.49,3051.08,3049.49,3050.92,23.3697,2025-12-07 03:34:59.999000+00:00,71292.87199800,1207,11.58380000,35336.98998000,0,ETHUSDT
2025-12-07 03:35:00+00:00,3050.93,3051.87,3050.92,3051.86,26.4216,2025-12-07 03:35:59.999000+00:00,80621.50967000,661,22.35020000,68197.94102600,0,ETHUSDT
2025-12-07 03:36:00+00:00,3051.86,3051.87,3050.34,3050.47,61.0664,2025-12-07 03:36:59.999000+00:00,186333.05703800,1117,6.59670000,20124.46076600,0,ETHUSDT
2025-12-07 03:37:00+00:00,3050.46,3054.23,3050.46,3054.23,34.3058,2025-12-07 03:37:59.999000+00:00,104712.77584900,1952,28.22900000,86166.68964200,0,ETHUSDT
2025-12-07 03:38:00+00:00,3054.23,3054.76,3053.63,3054.76,154.7321,2025-12-07 03:38:59.999000+00:00,472521.76671200,1708,95.89420000,292847.53946600,0,ETHUSDT
2025-12-07 03:39:00+00:00,3054.76,3054.98,3053.56,3053.56,83.5312,2025-12-07 03:39:59.999000+00:00,255106.94912500,1669,40.08450000,122414.69175800,0,ETHUSDT
2025-12-07 03:40:00+00:00,3053.56,3054.05,3052.58,3053.86,54.0091,2025-12-07 03:40:59.999000+00:00,164913.68823500,1528,13.59980000,41524.39400000,0,ETHUSDT
2025-12-07 03:41:00+00:00,3053.86,3054.22,3053.42,3053.76,83.143,2025-12-07 03:41:59.999000+00:00,253911.42040200,1086,8.33460000,25451.54201800,0,ETHUSDT
2025-12-07 03:42:00+00:00,3053.76,3055.17,3053.76,3054.84,82.2746,2025-12-07 03:42:59.999000+00:00,251341.22053200,920,49.51740000,151271.35235700,0,ETHUSDT
2025-12-07 03:43:00+00:00,3054.84,3054.84,3053.48,3053.48,23.581,2025-12-07 03:43:59.999000+00:00,72021.34230300,961,11.28680000,34473.60748400,0,ETHUSDT
2025-12-07 03:44:00+00:00,3053.49,3053.49,3053.23,3053.23,19.4915,2025-12-07 03:44:59.999000+00:00,59516.52066200,366,0.92680000,2829.97073200,0,ETHUSDT
2025-12-07 03:45:00+00:00,3053.23,3054.21,3053.23,3053.7,21.2511,2025-12-07 03:45:59.999000+00:00,64890.06012000,1338,12.33110000,37652.47897100,0,ETHUSDT
2025-12-07 03:46:00+00:00,3053.69,3054.08,3053.69,3053.82,39.6908,2025-12-07 03:46:59.999000+00:00,121211.58577600,627,24.41290000,74553.85245500,0,ETHUSDT
